,True,Pred
0,75,74
1,75,74
2,75,74
3,75,74
4,75,74
5,75,74
6,75,74
7,75,74
8,75,74
9,75,74
10,75,74
11,75,74
12,75,74
13,75,74
14,75,74
15,2493,2492
16,75,74
17,75,74
18,75,74
19,75,74
20,75,74
21,75,74
22,75,74
23,75,74
24,75,74
25,75,74
26,75,74
27,75,74
28,75,74
29,75,74
30,75,74
31,75,74
32,75,74
33,75,74
34,75,74
35,75,74
36,75,74
37,75,74
38,75,74
39,75,74
40,75,74
41,75,74
42,75,74
43,75,74
44,75,74
45,75,74
46,75,74
47,75,74
48,75,74
49,75,74
50,75,74
51,75,74
52,75,74
53,75,74
54,75,74
55,75,74
56,75,74
57,75,74
58,75,74
59,75,74
60,75,74
61,75,74
62,75,74
63,75,74
64,75,74
65,75,74
66,75,74
67,75,74
68,75,74
69,75,74
70,75,74
71,75,74
72,75,74
73,75,74
74,75,74
75,2493,2492
76,75,74
77,75,74
78,75,74
79,75,74
80,75,74
81,75,74
82,75,74
83,75,74
84,75,74
85,75,74
86,75,74
87,75,74
88,75,74
89,75,74
90,75,74
91,75,74
92,75,74
93,75,74
94,75,74
95,75,74
96,75,74
97,75,74
98,75,74
99,75,74
100,189,188
101,189,188
102,189,188
103,189,188
104,189,188
105,189,188
106,189,188
107,189,188
108,189,188
109,189,188
110,189,188
111,189,188
112,189,188
113,189,188
114,189,188
115,189,188
116,189,188
117,189,188
118,189,188
119,189,188
120,189,188
121,189,188
122,189,188
123,1274,1273
124,189,188
125,189,188
126,189,188
127,1274,1273
128,189,188
129,189,188
130,189,188
131,189,188
132,189,188
133,189,188
134,189,188
135,189,188
136,189,188
137,1274,1273
138,189,188
139,189,188
140,189,188
141,189,188
142,189,188
143,189,188
144,189,188
145,189,188
146,189,188
147,189,188
148,189,188
149,189,188
150,189,188
151,189,188
152,1274,1273
153,189,188
154,189,188
155,189,188
156,189,188
157,189,188
158,189,188
159,1274,1273
160,189,188
161,189,188
162,189,188
163,189,188
164,189,188
165,189,188
166,189,188
167,189,188
168,189,188
169,189,188
170,189,188
171,189,188
172,189,188
173,189,188
174,1274,1273
175,189,188
176,189,188
177,189,188
178,189,188
179,189,188
180,189,188
181,189,188
182,189,188
183,189,188
184,189,188
185,189,188
186,189,188
187,189,188
188,189,188
189,189,188
190,189,188
191,189,188
192,189,188
193,189,188
194,1305,1304
195,189,188
196,189,188
197,189,188
198,189,188
199,189,188
200,293,292
201,293,292
202,293,292
203,293,292
204,293,292
205,293,292
206,293,292
207,293,292
208,293,292
209,293,292
210,293,292
211,293,292
212,293,292
213,293,292
214,293,292
215,293,292
216,293,292
217,293,292
218,293,292
219,293,292
220,293,292
221,293,292
222,293,292
223,293,292
224,293,292
225,293,292
226,293,292
227,293,292
228,293,292
229,293,292
230,293,292
231,293,292
232,293,292
233,293,292
234,293,292
235,293,292
236,293,292
237,293,292
238,293,292
239,293,292
240,293,292
241,293,292
242,293,292
243,293,292
244,293,292
245,293,292
246,293,292
247,293,292
248,1821,1820
249,293,292
250,293,292
251,293,292
252,293,292
253,293,292
254,293,292
255,293,292
256,293,292
257,293,292
258,293,292
259,2973,2972
260,293,292
261,293,292
262,293,292
263,293,292
264,293,292
265,293,292
266,293,292
267,293,292
268,293,292
269,293,292
270,293,292
271,1821,1820
272,293,292
273,293,292
274,293,292
275,293,292
276,293,292
277,293,292
278,293,292
279,293,292
280,293,292
281,293,292
282,293,292
283,1821,1820
284,293,292
285,293,292
286,293,292
287,293,292
288,293,292
289,293,292
290,293,292
291,293,292
292,293,292
293,293,292
294,293,292
295,293,292
296,293,292
297,293,292
298,293,292
299,293,292
300,394,393
301,394,393
302,394,393
303,394,393
304,394,393
305,394,393
306,394,393
307,394,393
308,394,393
309,394,393
310,394,393
311,2254,2253
312,394,393
313,394,393
314,394,393
315,394,393
316,394,393
317,394,393
318,394,393
319,394,393
320,394,393
321,394,393
322,394,393
323,394,393
324,394,393
325,394,393
326,394,393
327,394,393
328,394,393
329,394,393
330,394,393
331,394,393
332,394,393
333,394,393
334,394,393
335,394,393
336,394,393
337,394,393
338,394,393
339,394,393
340,394,393
341,394,393
342,394,393
343,394,393
344,394,393
345,394,393
346,394,393
347,394,393
348,394,393
349,394,393
350,394,393
351,394,393
352,2254,2253
353,2315,2314
354,394,393
355,394,393
356,394,393
357,394,393
358,394,393
359,394,393
360,394,393
361,394,393
362,394,393
363,394,393
364,394,393
365,394,393
366,394,393
367,394,393
368,394,393
369,394,393
370,2315,2314
371,394,393
372,394,393
373,394,393
374,394,393
375,394,393
376,394,393
377,394,393
378,394,393
379,394,393
380,394,393
381,394,393
382,394,393
383,394,393
384,394,393
385,394,393
386,394,393
387,394,393
388,394,393
389,394,393
390,394,393
391,394,393
392,394,393
393,394,393
394,394,393
395,394,393
396,394,393
397,394,393
398,394,393
399,394,393
400,485,484
401,485,484
402,485,484
403,485,484
404,485,484
405,485,484
406,485,484
407,485,484
408,485,484
409,485,484
410,485,484
411,485,484
412,485,484
413,485,484
414,485,484
415,485,484
416,485,484
417,485,484
418,485,484
419,485,484
420,485,484
421,485,484
422,485,484
423,485,484
424,485,484
425,485,484
426,485,484
427,485,484
428,485,484
429,485,484
430,485,484
431,485,484
432,485,484
433,485,484
434,485,484
435,485,484
436,485,484
437,485,484
438,485,484
439,485,484
440,485,484
441,485,484
442,485,484
443,485,484
444,485,484
445,485,484
446,485,484
447,485,484
448,485,484
449,485,484
450,485,484
451,485,484
452,485,484
453,485,484
454,485,484
455,485,484
456,485,484
457,485,484
458,485,484
459,485,484
460,485,484
461,485,484
462,485,484
463,485,484
464,485,484
465,3090,3089
466,485,484
467,485,484
468,485,484
469,485,484
470,3090,3089
471,485,484
472,485,484
473,485,484
474,485,484
475,485,484
476,485,484
477,485,484
478,485,484
479,485,484
480,485,484
481,485,484
482,485,484
483,485,484
484,485,484
485,485,484
486,485,484
487,485,484
488,485,484
489,2007,2006
490,485,484
491,485,484
492,485,484
493,485,484
494,485,484
495,3090,3089
496,485,484
497,485,484
498,485,484
499,485,484
500,513,512
501,513,512
502,513,512
503,513,512
504,513,512
505,513,512
506,513,512
507,513,512
508,513,512
509,513,512
510,75,74
511,513,512
512,513,512
513,513,512
514,513,512
515,513,512
516,513,512
517,513,512
518,513,512
519,513,512
520,513,512
521,513,512
522,513,512
523,513,512
524,513,512
525,513,512
526,513,512
527,513,512
528,513,512
529,513,512
530,513,512
531,513,512
532,513,512
533,513,512
534,513,512
535,513,512
536,513,512
537,513,512
538,513,512
539,513,512
540,513,512
541,513,512
542,513,512
543,513,512
544,513,512
545,513,512
546,513,512
547,513,512
548,513,512
549,513,512
550,513,512
551,513,512
552,513,512
553,513,512
554,513,512
555,513,512
556,513,512
557,513,512
558,513,512
559,513,512
560,513,512
561,513,512
562,513,512
563,513,512
564,513,512
565,513,512
566,513,512
567,513,512
568,513,512
569,513,512
570,513,512
571,513,512
572,513,512
573,513,512
574,513,512
575,513,512
576,513,512
577,1174,1173
578,513,512
579,513,512
580,513,512
581,513,512
582,513,512
583,513,512
584,513,512
585,513,512
586,513,512
587,513,512
588,513,512
589,513,512
590,513,512
591,513,512
592,513,512
593,513,512
594,513,512
595,513,512
596,513,512
597,513,512
598,513,512
599,513,512
600,689,688
601,689,688
602,689,688
603,689,688
604,689,688
605,689,688
606,689,688
607,689,688
608,689,688
609,689,688
610,689,688
611,689,688
612,689,688
613,689,688
614,689,688
615,689,688
616,689,688
617,689,688
618,689,688
619,689,688
620,689,688
621,689,688
622,689,688
623,689,688
624,689,688
625,689,688
626,689,688
627,689,688
628,689,688
629,689,688
630,689,688
631,689,688
632,689,688
633,689,688
634,689,688
635,689,688
636,689,688
637,689,688
638,689,688
639,689,688
640,689,688
